col,row,lat,long,noSnowMap,noSnowMapRBG,centroid_lat,centroid_long,x,y,area
765,451,35.2298164368,86.657699585,2,[  0 128   0],35.16286563873291,86.790136337280273,2412717.2658,2019569.41965,400.557358301
765,452,35.271030426,86.8722915649,2,[  0 128   0],35.203651428222656,87.004535675048828,2432110.36622,2024474.693,400.855913805
765,453,35.3116073608,87.0872573853,2,[  0 128   0],35.243796348571777,87.219306945800781,2451517.9394,2029351.13056,401.151678281
765,454,35.3515357971,87.3025970459,2,[  0 128   0],35.283295631408691,87.434442520141602,2470939.55586,2034198.37593,401.438377854
765,455,35.3908157349,87.5182952881,2,[  0 128   0],35.322147369384766,87.649938583374023,2490375.13112,2039016.39519,401.723013908
765,456,35.4294471741,87.7343597412,2,[  0 128   0],35.360352516174316,87.865791320800781,2509824.57558,2043805.47063,402.004796916
765,457,35.4674301147,87.9507751465,2,[  0 128   0],35.397906303405762,88.081993103027344,2529287.47507,2048565.23587,402.276525725
765,458,35.5047569275,88.1675415039,2,[  0 128   0],35.434805870056152,88.298540115356445,2548763.76128,2053295.54322,402.547351111
765,459,35.5414276123,88.3846511841,2,[  0 128   0],35.471049308776855,88.515426635742188,2568253.19447,2057996.34313,402.81187775
765,460,35.5774383545,88.602104187,2,[  0 128   0],35.506633758544922,88.732646942138672,2587755.54325,2062667.47671,403.073092162
765,461,35.6127891541,88.8198852539,2,[  0 128   0],35.541559219360352,88.9501953125,2607270.56879,2067309.09981,403.329428424
765,462,35.6474761963,89.0379943848,2,[  0 128   0],35.575821876525879,89.168067932128906,2626798.22485,2071920.94819,403.580100607
765,463,35.6814994812,89.2564239502,2,[  0 128   0],35.609419822692871,89.386257171630859,2646338.11719,2076502.95268,403.827328699
765,464,35.7148551941,89.4751739502,2,[  0 128   0],35.642352104187012,89.604759216308594,2665890.19544,2081055.16123,404.070939453
765,465,35.7475395203,89.6942367554,2,[  0 128   0],35.674615859985352,89.823568344116211,2685454.25052,2085577.39974,404.304792209
765,466,35.7795562744,89.9135971069,2,[  0 128   0],35.706208229064941,90.04267692565918,2705029.90664,2090069.48211,404.535856512
765,467,35.8108978271,90.1332626343,2,[  0 128   0],35.737128257751465,90.262079238891602,2724616.954,2094531.43857,404.761998432
765,468,35.8415641785,90.3532180786,2,[  0 128   0],35.767374038696289,90.481769561767578,2744215.1919,2098963.19011,404.980513684
765,469,35.8715515137,90.5734634399,2,[  0 128   0],35.796941757202148,90.701744079589844,2763824.60769,2103364.45245,405.19906134
765,470,35.9008598328,90.7939910889,2,[  0 128   0],35.825831413269043,90.9219970703125,2783444.99732,2107735.35319,405.414489457
765,471,35.9294891357,91.014793396,2,[  0 128   0],35.854043006896973,91.142518997192383,2803075.81611,2112075.9954,405.62075316
765,472,35.9574356079,91.2358627319,2,[  0 128   0],35.881572723388672,91.363306045532227,2822717.06366,2116386.08513,405.820352838
765,473,35.9846992493,91.4571990967,2,[  0 128   0],35.908417701721191,91.584352493286133,2842368.56681,2120665.42132,406.016374887
765,474,36.0112724304,91.6787872314,2,[  0 128   0],35.934577941894531,91.805648803710938,2862029.79312,2124914.09397,406.206804113
765,475,36.0371627808,91.9006271362,2,[  0 128   0],35.960051536560059,92.027194976806641,2881701.08321,2129132.03568,406.398683451
765,476,36.0623588562,92.122718811,2,[  0 128   0],35.984836578369141,92.248981475830078,2901381.92587,2133319.11779,406.580206559
765,477,36.0868682861,92.3450393677,2,[  0 128   0],36.008931159973145,92.470998764038086,2921071.81458,2137475.2054,406.752732045
765,478,36.1106796265,92.5675964355,2,[  0 128   0],36.032333374023438,92.693244934082031,2940770.93039,2141600.21054,406.926813488
765,479,36.1338005066,92.7903823853,2,[  0 128   0],36.05504322052002,92.915712356567383,2960478.92836,2145694.21582,407.092988281
765,480,36.1562232971,93.013381958,2,[  0 128   0],36.077058792114258,93.138397216796875,2980195.82453,2149757.11547,407.257131127
765,481,36.1779518127,93.2366027832,2,[  0 128   0],36.09837818145752,93.361289978027344,2999921.12697,2153788.75876,407.413621025
765,482,36.1989822388,93.4600219727,2,[  0 128   0],36.119000434875488,93.584383010864258,3019654.50929,2157789.10938,407.565531021
765,483,36.2193107605,93.6836471558,2,[  0 128   0],36.138923645019531,93.807672500610352,3039395.99829,2161758.05087,407.715540107
765,484,36.2389373779,93.9074630737,2,[  0 128   0],36.158146858215332,94.031148910522461,3059145.10377,2165695.52418,407.852390604
765,485,36.2578620911,94.1314620972,2,[  0 128   0],36.176668167114258,94.25480842590332,3078901.85918,2169601.40612,407.990241189
765,486,36.2760810852,94.3556442261,2,[  0 128   0],36.194487571716309,94.478645324707031,3098666.11065,2173475.76707,408.124759678
765,487,36.293598175,94.5800018311,2,[  0 128   0],36.211605072021484,94.702651977539062,3118437.53601,2177318.65744,408.249066719
765,488,36.3104095459,94.8045272827,2,[  0 128   0],36.22801685333252,94.92681884765625,3138215.68832,2181129.68263,408.366276309
765,489,36.3265113831,95.0292053223,2,[  0 128   0],36.243721961975098,95.151142120361328,3158000.60288,2184908.81174,408.484007977
765,490,36.3419075012,95.2540435791,2,[  0 128   0],36.258721351623535,95.375616073608398,3177792.12494,2188656.20576,408.597220426
765,491,36.3565940857,95.4790267944,2,[  0 128   0],36.273013114929199,95.600231170654297,3197589.79567,2192371.66862,408.701153514
765,492,36.3705711365,95.7041473389,2,[  0 128   0],36.286596298217773,95.824981689453125,3217393.48746,2196055.14109,408.803625061
765,493,36.3838348389,95.9294052124,2,[  0 128   0],36.299469947814941,96.049860000610352,3237202.90569,2199706.54164,408.897822578
765,494,36.3963890076,96.1547851562,2,[  0 128   0],36.311633110046387,96.274862289428711,3257018.09689,2203325.82291,408.9893319
765,495,36.4082298279,96.3802871704,2,[  0 128   0],36.323084831237793,96.499980926513672,3276838.77116,2206912.89618,409.077031299
765,496,36.4193534851,96.6059036255,2,[  0 128   0],36.333824157714844,96.72520637512207,3296664.47213,2210467.64777,409.155111422
765,497,36.4297676086,96.8316192627,2,[  0 128   0],36.343851089477539,96.950531005859375,3316494.9023,2213990.08392,409.229683111
765,498,36.4394645691,97.057434082,2,[  0 128   0],36.353165626525879,97.17595100402832,3336330.1034,2217480.24802,409.302114854
765,499,36.4484481812,97.2833480835,2,[  0 128   0],36.361766815185547,97.401460647583008,3356169.96259,2220938.05475,409.365902553
765,500,36.4567146301,97.5093383789,2,[  0 128   0],36.36965274810791,97.627050399780273,3376014.04546,2224363.26644,409.425410961
765,501,36.464263916,97.7354125977,2,[  0 128   0],36.376823425292969,97.852710723876953,3395861.89332,2227755.85026,409.477112605
765,502,36.4710960388,97.9615478516,2,[  0 128   0],36.383278846740723,98.078439712524414,3415713.72319,2231115.85719,409.529742096
765,503,36.4772109985,98.1877593994,2,[  0 128   0],36.389018058776855,98.304229736328125,3435569.2615,2234443.16364,409.575372627
765,504,36.4826049805,98.4140167236,2,[  0 128   0],36.394042015075684,98.530071258544922,3455428.03913,2237737.82896,409.609084021
765,505,36.487285614,98.6403274536,2,[  0 128   0],36.398349761962891,98.755958557128906,3475289.95397,2240999.74238,409.643787562
765,506,36.4912452698,98.86668396,2,[  0 128   0],36.401939392089844,98.981884002685547,3495154.75273,2244228.66033,409.672499744
765,507,36.4944839478,99.0930709839,2,[  0 128   0],36.404811859130859,99.207841873168945,3515022.30685,2247424.67533,409.69716393
765,508,36.4970054626,99.3194885254,2,[  0 128   0],36.406968116760254,99.43382453918457,3534892.31949,2250587.85163,409.717765791
765,509,36.4988098145,99.5459289551,2,[  0 128   0],36.408407211303711,99.659824371337891,3554764.52581,2253718.03762,409.729100254
765,510,36.4998931885,99.7723770142,2,[  0 128   0],36.409128189086914,99.885833740234375,3574638.66289,2256815.07686,409.735302211
765,511,36.5002555847,99.998840332,2,[  0 128   0],36.40913200378418,100.11184692382812,3594514.6045,2259879.04485,409.739838652
765,512,36.4999008179,100.225296021,2,[  0 128   0],36.408418655395508,100.33785820007324,3614392.24064,2262909.90828,409.737522832
765,513,36.4988250732,100.451751709,2,[  0 128   0],36.406987190246582,100.5638599395752,3634271.31123,2265907.49826,409.728342943
765,514,36.4970283508,100.678192139,2,[  0 128   0],36.404838562011719,100.78984260559082,3654151.35615,2268871.82446,409.71440627
765,515,36.4945144653,100.90460968,2,[  0 128   0],36.401973724365234,101.01580047607422,3674032.25005,2271802.94514,409.696404244
765,516,36.4912834167,101.130996704,2,[  0 128   0],36.39838981628418,101.24172782897949,3693913.93772,2274700.49391,409.673331012
765,517,36.4873275757,101.35735321,2,[  0 128   0],36.394089698791504,101.46761512756348,3713795.92525,2277564.676,409.644342193
765,518,36.4826583862,101.58366394,2,[  0 128   0],36.389074325561523,101.69345474243164,3733677.92021,2280395.5081,409.606756836
765,519,36.477268219,101.809921265,2,[  0 128   0],36.383341789245605,101.91924476623535,3753560.18593,2283192.77364,409.570967506
765,520,36.4711608887,102.036132812,2,[  0 128   0],36.376893043518066,102.14497566223145,3773442.26363,2285956.45323,409.528565561
765,521,36.4643363953,102.262275696,2,[  0 128   0],36.369729042053223,102.37063789367676,3793323.69437,2288686.52078,409.476132406
765,522,36.4567947388,102.488342285,2,[  0 128   0],36.361850738525391,102.59622764587402,3813204.51918,2291383.0345,409.423493727
765,523,36.4485359192,102.71434021,2,[  0 128   0],36.353257179260254,102.82173728942871,3833084.48334,2294045.77882,409.365615363
765,524,36.4395599365,102.940246582,2,[  0 128   0],36.343950271606445,103.04715919494629,3852963.27454,2296674.84853,409.301658687
765,525,36.4298706055,103.166069031,2,[  0 128   0],36.333930015563965,103.27248573303223,3872840.61862,2299270.12293,409.229998785
765,526,36.4194641113,103.391784668,2,[  0 128   0],36.323197364807129,103.49771118164062,3892716.38791,2301831.61316,409.154561727
765,527,36.4083442688,103.617401123,2,[  0 128   0],36.311753273010254,103.72282981872559,3912590.45369,2304359.3267,409.076998227
765,528,36.3965110779,103.842903137,2,[  0 128   0],36.29959774017334,103.94783210754395,3932462.37429,2306853.09699,408.989207977
765,529,36.3839683533,104.068283081,2,[  0 128   0],36.286731719970703,104.1727123260498,3952332.01993,2309312.92184,408.898670488
765,530,36.3707084656,104.293540955,2,[  0 128   0],36.27315616607666,104.39746475219727,3972199.25965,2311738.79537,408.805896242
765,531,36.3567428589,104.518669128,2,[  0 128   0],36.258872985839844,104.6220817565918,3992063.77397,2314130.77904,408.704934504
765,532,36.3420639038,104.743652344,2,[  0 128   0],36.243881225585938,104.8465576171875,4011925.47207,2316488.64841,408.599420617
765,533,36.326675415,104.968490601,2,[  0 128   0],36.228181838989258,105.07088088989258,4031783.7228,2318812.28132,408.483955297
766,334,26.6692085266,65.1290359497,2,[  0 128   0],26.64848518371582,65.257806777954102,300228.932321,1256576.11007,338.160105963
766,335,26.763628006,65.2811508179,2,[  0 128   0],26.742578029632568,65.410099029541016,316734.319668,1264126.22811,338.847876841
766,336,26.8577823639,65.4338302612,2,[  0 128   0],26.836402416229248,65.562952041625977,333271.947245,1271660.03972,339.534861985
766,337,26.9516639709,65.5870742798,2,[  0 128   0],26.929955005645752,65.716363906860352,349841.443625,1279177.45403,340.213232314
766,338,27.0452747345,65.7408752441,2,[  0 128   0],27.023234367370605,65.870340347290039,366443.212642,1286678.45178,340.898625849
766,339,27.1386108398,65.8952484131,2,[  0 128   0],27.116236209869385,66.024879455566406,383076.868526,1294162.83838,341.579638719
766,340,27.2316665649,66.0501785278,2,[  0 128   0],27.208958148956299,66.179981231689453,399742.246797,1301630.59494,342.255452756
766,341,27.3244419098,66.2056808472,2,[  0 128   0],27.301396369934082,66.335649490356445,416439.527789,1309081.47752,342.932109772
766,342,27.416929245,66.3617477417,2,[  0 128   0],27.393547058105469,66.49188232421875,433168.340586,1316515.34473,343.605745021
766,343,27.5091304779,66.5183868408,2,[  0 128   0],27.485408782958984,66.648681640625,449928.727071,1323932.25138,344.279242846
766,344,27.6010398865,66.6755905151,2,[  0 128   0],27.576977729797363,66.806047439575195,466720.50434,1331332.02313,344.948665239
766,345,27.6926555634,66.833366394,2,[  0 128   0],27.668251037597656,66.963981628417969,483543.692315,1338714.55866,345.617455991
766,346,27.7839736938,66.9917068481,2,[  0 128   0],27.759224891662598,67.122482299804688,500397.928317,1346079.717,346.282196425
766,347,27.8749885559,67.1506195068,2,[  0 128   0],27.849895000457764,67.281551361083984,517283.211881,1353427.23973,346.94484539
766,348,27.9657001495,67.3101043701,2,[  0 128   0],27.94025993347168,67.441190719604492,534199.593376,1360757.18588,347.607144416
766,349,28.05610466,67.470161438,2,[  0 128   0],28.030316352844238,67.601400375366211,551146.908424,1368069.43643,348.266222422
766,350,28.1461982727,67.6307907104,2,[  0 128   0],28.120059967041016,67.762180328369141,568124.978999,1375363.7671,348.921248409
766,351,28.2359771729,67.7919921875,2,[  0 128   0],28.209488868713379,67.923532485961914,585133.852838,1382640.18661,349.580869063
766,352,28.3254413605,67.9537734985,2,[  0 128   0],28.298599720001221,68.085456848144531,602173.37208,1389898.57736,350.234440991
766,353,28.4145832062,68.1161193848,2,[  0 128   0],28.387387752532959,68.247953414916992,619243.35789,1397138.66374,350.884222364
766,354,28.5034008026,68.279045105,2,[  0 128   0],28.475850582122803,68.411022186279297,636343.673238,1404360.43389,351.535559697
766,355,28.5918922424,68.4425430298,2,[  0 128   0],28.563985347747803,68.57465934753418,653473.80933,1411563.88235,352.176838329
766,356,28.6800537109,68.6066131592,2,[  0 128   0],28.651788711547852,68.738870620727539,670634.167493,1418748.80285,352.820192246
766,357,28.7678813934,68.7712631226,2,[  0 128   0],28.739257335662842,68.903659820556641,687824.96761,1425915.0218,353.465952577
766,358,28.8553733826,68.9364929199,2,[  0 128   0],28.826387405395508,69.069023132324219,705045.692883,1433062.42972,354.10576317
766,359,28.9425239563,69.1022949219,2,[  0 128   0],28.913175582885742,69.234956741333008,722295.83754,1440190.96755,354.738657796
766,360,29.0293312073,69.2686691284,2,[  0 128   0],28.999619007110596,69.401464462280273,739575.636827,1447300.51495,355.370408461
766,361,29.1157913208,69.4356231689,2,[  0 128   0],29.085714340209961,69.568550109863281,756885.320367,1454390.90148,356.005386123
766,362,29.2019023895,69.6031570435,2,[  0 128   0],29.17145824432373,69.736207962036133,774224.207852,1461462.09592,356.634853701
766,363,29.2876586914,69.7712631226,2,[  0 128   0],29.256846904754639,69.904436111450195,791591.980275,1468513.95674,357.255200029
766,364,29.3730583191,69.9399414062,2,[  0 128   0],29.341877937316895,70.0732421875,808989.25424,1475546.36613,357.88146707
766,365,29.4580993652,70.1092071533,2,[  0 128   0],29.426547527313232,70.242624282836914,826415.715607,1482559.18508,358.503609556
766,366,29.5427761078,70.2790374756,2,[  0 128   0],29.510852336883545,70.412578582763672,843870.878689,1489552.35234,359.121606087
766,367,29.6270866394,70.4494552612,2,[  0 128   0],29.594789028167725,70.583108901977539,861354.989053,1496525.70129,359.738760391
766,368,29.711025238,70.6204452515,2,[  0 128   0],29.678352832794189,70.754213333129883,878867.728586,1503478.98599,360.349853249
766,369,29.7945899963,70.7920150757,2,[  0 128   0],29.761542320251465,70.925891876220703,896409.012226,1510412.30377,360.962342646
766,370,29.877779007,70.9641571045,2,[  0 128   0],29.844354629516602,71.09814453125,913978.736783,1517325.59383,361.570426263
766,371,29.9605884552,71.1368789673,2,[  0 128   0],29.926784992218018,71.270971298217773,931576.775425,1524218.58437,362.17492643
766,372,30.043012619,71.3101730347,2,[  0 128   0],30.008829593658447,71.444372177124023,949203.018284,1531091.10934,362.778507491
766,373,30.1250495911,71.484046936,2,[  0 128   0],30.090485572814941,71.618343353271484,966857.009129,1537943.15621,363.374649456
766,374,30.206697464,71.658493042,2,[  0 128   0],30.171750068664551,71.792886734008789,984538.839031,1544774.63947,363.968208121
766,375,30.2879505157,71.8335113525,2,[  0 128   0],30.25261926651001,71.96800422668457,1002248.58895,1551585.36948,364.564780227
766,376,30.3688049316,72.0091094971,2,[  0 128   0],30.333089828491211,72.143693923950195,1019985.9871,1558375.25668,365.157418068
766,377,30.4492607117,72.1852798462,2,[  0 128   0],30.413158893585205,72.319955825805664,1037750.95241,1565144.2407,365.746908188
766,378,30.5293121338,72.3620223999,2,[  0 128   0],30.492822170257568,72.496786117553711,1055543.02687,1571892.14741,366.328897861
766,379,30.608953476,72.5393371582,2,[  0 128   0],30.572076797485352,72.674186706542969,1073362.31739,1578618.89298,366.909183909
766,380,30.6881866455,72.7172241211,2,[  0 128   0],30.650919437408447,72.852157592773438,1091208.74694,1585324.36387,367.488773511
766,381,30.7670040131,72.8956832886,2,[  0 128   0],30.729345798492432,73.030696868896484,1109082.04963,1592008.36237,368.063598135
766,382,30.8454036713,73.0747146606,2,[  0 128   0],30.807353973388672,73.209806442260742,1126982.35374,1598670.91201,368.63890469
766,383,30.9233837128,73.2543182373,2,[  0 128   0],30.884939670562744,73.389480590820312,1144909.03974,1605311.85615,369.207233996
766,384,31.0009365082,73.4344863892,2,[  0 128   0],30.962098598480225,73.569721221923828,1162862.21447,1611930.95321,369.773398079
766,385,31.0780620575,73.6152267456,2,[  0 128   0],31.03882884979248,73.750528335571289,1180841.83597,1618528.24744,370.337579316
766,386,31.154756546,73.7965316772,2,[  0 128   0],31.115126609802246,73.93189811706543,1198847.48293,1625103.6112,370.895384945
766,387,31.2310161591,73.9784011841,2,[  0 128   0],31.190988063812256,74.11383056640625,1216879.09866,1631656.87584,371.451102806
766,388,31.3068370819,74.1608352661,2,[  0 128   0],31.266409873962402,74.296327590942383,1234936.81554,1638187.90683,372.006299741
766,389,31.3822154999,74.3438415527,2,[  0 128   0],31.341389656066895,74.479387283325195,1253020.42008,1644696.71432,372.558234662
766,390,31.457151413,74.5274047852,2,[  0 128   0],31.415923118591309,74.663005828857422,1271129.50199,1651183.11422,373.103812798
766,391,31.5316352844,74.7115325928,2,[  0 128   0],31.490006446838379,74.847183227539062,1289264.02033,1657646.93694,373.64631552
766,392,31.6056690216,74.8962173462,2,[  0 128   0],31.563636779785156,75.031917572021484,1307423.76865,1664088.13663,374.186501833
766,393,31.6792469025,75.0814666748,2,[  0 128   0],31.636810779571533,75.217208862304688,1325608.71884,1670506.59618,374.725580988
766,394,31.7523670197,75.2672729492,2,[  0 128   0],31.709525108337402,75.403055191040039,1343818.66727,1676902.21578,375.260092472
766,395,31.8250236511,75.4536361694,2,[  0 128   0],31.781775951385498,75.589456558227539,1362053.58902,1683274.82504,375.791810559
766,396,31.8972148895,75.6405563354,2,[  0 128   0],31.853559970855713,75.776409149169922,1380313.10981,1689624.33942,376.318110503
766,397,31.9689369202,75.8280258179,2,[  0 128   0],31.924874305725098,75.963909149169922,1398596.86451,1695950.72492,376.836536151
766,398,32.0401878357,76.0160446167,2,[  0 128   0],31.995715618133545,76.151958465576172,1416905.02461,1702253.84539,377.355889341
766,399,32.1109619141,76.2046203613,2,[  0 128   0],32.066079139709473,76.340557098388672,1435237.57333,1708533.42287,377.876000548
766,400,32.1812553406,76.3937454224,2,[  0 128   0],32.135963439941406,76.529703140258789,1453594.34997,1714789.56519,378.392655309
766,401,32.2510681152,76.5834197998,2,[  0 128   0],32.205364227294922,76.719390869140625,1471974.8146,1721022.09092,378.896065239
766,402,32.3203926086,76.7736282349,2,[  0 128   0],32.274277687072754,76.90962028503418,1490378.97281,1727230.82497,379.401194886
766,403,32.3892326355,76.9643936157,2,[  0 128   0],32.34270191192627,77.100391387939453,1508806.85052,1733415.80438,379.906704657
766,404,32.4575767517,77.1556930542,2,[  0 128   0],32.410632133483887,77.29170036315918,1527258.09668,1739576.77618,380.402833382
766,405,32.5254249573,77.3475341797,2,[  0 128   0],32.478065490722656,77.483543395996094,1545732.3814,1745713.6968,380.897861248
766,406,32.5927734375,77.5399093628,2,[  0 128   0],32.544998168945312,77.675920486450195,1564229.72817,1751826.38866,381.387886951
766,407,32.6596183777,77.7328262329,2,[  0 128   0],32.611427307128906,77.868829727172852,1582749.99422,1757914.79303,381.874101822
766,408,32.7259597778,77.9262695312,2,[  0 128   0],32.677350997924805,78.062271118164062,1601293.22592,1763978.94399,382.363627496
766,409,32.7917900085,78.1202545166,2,[  0 128   0],32.742763519287109,78.25623893737793,1619858.91186,1770018.48803,382.839601435
766,410,32.8571052551,78.3147583008,2,[  0 128   0],32.807662010192871,78.45073127746582,1638446.92334,1776033.36262,383.312120378
766,411,32.9219093323,78.5097961426,2,[  0 128   0],32.872044563293457,78.645748138427734,1657057.32005,1782023.5991,383.789694811
766,412,32.9861907959,78.7053527832,2,[  0 128   0],32.935908317565918,78.841281890869141,1675689.44841,1787989.16671,384.253750934
766,413,33.0499534607,78.9014282227,2,[  0 128   0],32.999248504638672,79.037334442138672,1694343.53527,1793929.76532,384.716992554
766,414,33.1131858826,79.0980300903,2,[  0 128   0],33.062061309814453,79.233903884887695,1713019.46381,1799845.2229,385.179761362
766,415,33.1758918762,79.2951431274,2,[  0 128   0],33.124345779418945,79.430986404418945,1731716.96221,1805735.6942,385.637735684
766,416,33.238067627,79.4927749634,2,[  0 128   0],33.186097145080566,79.628580093383789,1750435.91696,1811600.89845,386.092657402
766,417,33.2997055054,79.6909179688,2,[  0 128   0],33.247310638427734,79.826679229736328,1769175.86638,1817440.57221,386.537993954
766,418,33.3608016968,79.8895645142,2,[  0 128   0],33.307985305786133,80.02528190612793,1787936.72993,1823254.85476,386.983196989
766,419,33.4213600159,80.088722229,2,[  0 128   0],33.368119239807129,80.224388122558594,1806718.60183,1829043.77024,387.426603144
766,420,33.4813728333,80.2883758545,2,[  0 128   0],33.427706718444824,80.423992156982422,1825521.03042,1834806.94356,387.85932015
766,421,33.5408363342,80.48853302,2,[  0 128   0],33.48674488067627,80.624094009399414,1844344.11518,1840544.29089,388.295742011
766,422,33.5997467041,80.6891937256,2,[  0 128   0],33.545232772827148,80.824687957763672,1863187.43863,1846255.963,388.725047522
766,423,33.6581077576,80.8903427124,2,[  0 128   0],33.603164672851562,81.02577018737793,1882050.74282,1851941.57009,389.144869421
766,424,33.7159042358,81.0919799805,2,[  0 128   0],33.660536766052246,81.227338790893555,1900933.96131,1857600.92554,389.564424649
766,425,33.7731437683,81.2941055298,2,[  0 128   0],33.717350006103516,81.429389953613281,1919836.87523,1863234.37825,389.983025161
766,426,33.8298225403,81.496711731,2,[  0 128   0],33.773598670959473,81.631923675537109,1938759.59516,1868841.52113,390.398935564
766,427,33.8859291077,81.6998062134,2,[  0 128   0],33.829278945922852,81.834932327270508,1957701.54066,1874422.18195,390.806154491
766,428,33.9414672852,81.9033737183,2,[  0 128   0],33.884389877319336,82.038412094116211,1976662.49896,1879976.49114,391.206799581
766,429,33.9964332581,82.1074142456,2,[  0 128   0],33.93892765045166,82.242364883422852,1995642.77956,1885504.24447,391.608933368
766,430,34.0508232117,82.3119277954,2,[  0 128   0],33.992889404296875,82.446783065795898,2014641.82041,1891005.36823,392.003171772
766,431,34.1046333313,82.5169067383,2,[  0 128   0],34.046270370483398,82.651660919189453,2033659.23596,1896479.56758,392.389257765
766,432,34.1578598022,82.7223434448,2,[  0 128   0],34.099068641662598,82.856998443603516,2052695.18112,1901926.85094,392.778322793
766,433,34.2105026245,82.9282455444,2,[  0 128   0],34.151283264160156,83.062793731689453,2071749.64071,1907347.33693,393.166013945
766,434,34.2625579834,83.1346054077,2,[  0 128   0],34.202909469604492,83.269039154052734,2090822.06906,1912740.7285,393.541474616
766,435,34.3140220642,83.3414077759,2,[  0 128   0],34.253945350646973,83.475730895996094,2109912.28333,1918107.0364,393.914472302
766,436,34.3648948669,83.5486679077,2,[  0 128   0],34.304387092590332,83.682867050170898,2129020.27719,1923446.05494,394.285228721
766,437,34.4151687622,83.756362915,2,[  0 128   0],34.354231834411621,83.890439987182617,2148145.52573,1928757.68967,394.648397324
766,438,34.46484375,83.9645004272,2,[  0 128   0],34.403477668762207,84.09844970703125,2167288.21069,1934041.94092,395.010554876
766,439,34.5139160156,84.1730804443,2,[  0 128   0],34.452119827270508,84.306894302368164,2186448.34006,1939298.493,395.36722729
766,440,34.5623817444,84.3820877075,2,[  0 128   0],34.500156402587891,84.515762329101562,2205625.05582,1944527.352,395.713791151
766,441,34.6102409363,84.5915145874,2,[  0 128   0],34.547586441040039,84.72504997253418,2224818.20467,1949728.62029,396.05979049
766,442,34.6574897766,84.8013687134,2,[  0 128   0],34.594406127929688,84.934761047363281,2244028.33468,1954902.07965,396.410216555
766,443,34.7041244507,85.0116500854,2,[  0 128   0],34.64061164855957,85.144886016845703,2263254.77681,1960047.51396,396.748063621
766,444,34.7501449585,85.2223358154,2,[  0 128   0],34.686201095581055,85.355419158935547,2282497.21713,1965164.91404,397.08192382
766,445,34.7955436707,85.4334335327,2,[  0 128   0],34.731172561645508,85.566356658935547,2301755.52046,1970254.26828,397.409871379
766,446,34.8403244019,85.6449356079,2,[  0 128   0],34.77552318572998,85.777694702148438,2321029.55659,1975315.45706,397.734132262
766,447,34.8844795227,85.856842041,2,[  0 128   0],34.819250106811523,85.989429473876953,2340319.20025,1980348.35881,398.056832572
766,448,34.9280090332,86.0691375732,2,[  0 128   0],34.862349510192871,86.201555252075195,2359624.15845,1985352.7419,398.370868756
766,449,34.970905304,86.281829834,2,[  0 128   0],34.904820442199707,86.414068222045898,2378944.31385,1990328.69189,398.68208718
766,450,35.0131759644,86.4949035645,2,[  0 128   0],34.946660995483398,86.626960754394531,2398279.2064,1995276.1807,398.98667024
766,451,35.0548095703,86.7083587646,2,[  0 128   0],34.987866401672363,86.840230941772461,2417628.90786,2000194.86692,399.289699965
766,452,35.0958061218,86.9221954346,2,[  0 128   0],35.028435707092285,87.053873062133789,2436993.14042,2005084.8257,399.586029004
766,453,35.1361618042,87.1363983154,2,[  0 128   0],35.068367004394531,87.26788330078125,2456371.80571,2009946.02673,399.880722012
766,454,35.1758804321,87.3509750366,2,[  0 128   0],35.107656478881836,87.482255935668945,2475764.64123,2014778.22148,400.166989
766,455,35.2149505615,87.56590271,2,[  0 128   0],35.14630126953125,87.696983337402344,2495171.2145,2019581.2594,400.447192453
766,456,35.2533760071,87.7811965942,2,[  0 128   0],35.18430233001709,87.912063598632812,2514591.60603,2024355.4244,400.728750963
766,457,35.2911567688,87.9968338013,2,[  0 128   0],35.221654891967773,88.127490997314453,2534025.57084,2029100.35302,401.003007613
766,458,35.3282814026,88.2128219604,2,[  0 128   0],35.258356094360352,88.343257904052734,2553472.69092,2033815.88472,401.272321924
766,459,35.3647575378,88.429145813,2,[  0 128   0],35.294405937194824,88.559358596801758,2572932.71546,2038502.17841,401.534886221
766,460,35.4005737305,88.6458053589,2,[  0 128   0],35.329800605773926,88.775791168212891,2592405.75788,2043158.97869,401.792798736
766,461,35.4357337952,88.8627929688,2,[  0 128   0],35.364538192749023,88.992549896240234,2611891.58297,2047786.22806,402.047614881
766,462,35.4702377319,89.0801086426,2,[  0 128   0],35.398615837097168,89.209627151489258,2631389.79163,2052383.75242,402.298750734
766,463,35.5040740967,89.297744751,2,[  0 128   0],35.432033538818359,89.427017211914062,2650900.14868,2056951.69854,402.542172373
766,464,35.5372505188,89.5156860352,2,[  0 128   0],35.464789390563965,89.644716262817383,2670422.60368,2061490.00596,402.782147494
766,465,35.5697631836,89.7339401245,2,[  0 128   0],35.496878623962402,89.862722396850586,2689957.298,2065998.30294,403.021576387
766,466,35.6016044617,89.9524993896,2,[  0 128   0],35.528300285339355,90.081024169921875,2709503.49613,2070476.59741,403.251091789
766,467,35.632774353,90.1713485718,2,[  0 128   0],35.559053421020508,90.299613952636719,2729060.81128,2074924.90785,403.473239521
766,468,35.6632766724,90.3904876709,2,[  0 128   0],35.58913516998291,90.518487930297852,2748629.21621,2079343.05516,403.692039902
766,469,35.6931037903,90.6099090576,2,[  0 128   0],35.61854362487793,90.737642288208008,2768208.68217,2083730.9645,403.908396682
